test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow2.Flow2_Suite308,CP,,,0.956,0.997,0.995,0.994,0.985,1.028,1.001,0.993,1.003,0.990,1.003,1.015,1.011,1.004,0.951,1.001,1.014,0.966,0.992,0.951,0.987,1.056,1.009,0.995,0.960,1.019,1.019,1.024,0.999,0.969,0.995,0.960,1.015,1.024,0.989,0.991,0.977,1.019,0.987,0.976,1.014,0.961,0.997,1.002,0.983,0.966,1.071,1.013,0.995,0.940,1.007,1.010,1.058,1.001,1.037,0.971,0.976,0.984,0.955,0.978,0.993,1.045,1.013,1.003,1.004,1.017,1.015,1.015,0.929,1.042,0.971,0.996,1.017,1.010,0.999,0.955,0.984,1.033,1.019,1.036
Main.subflow2.Flow2_Suite309,CP,,,0.863,0.888,0.893,0.913,0.876,0.901,0.926,0.884,0.872,0.921,0.912,0.861,0.872,0.903,0.851,0.881,0.887,0.926,0.886,0.876,0.915,0.869,0.907,0.889,0.881,0.858,0.877,0.923,0.883,0.868,0.885,0.894,0.841,0.864,0.846,0.882,0.895,0.895,0.873,0.859,0.904,0.880,0.878,0.848,0.878,0.901,0.889,0.887,0.902,0.868,0.924,0.874,0.849,0.879,0.867,0.887,0.899,0.866,0.917,0.900,0.894,0.874,0.879,0.892,0.896,0.899,0.862,0.860,0.906,0.890,0.850,0.879,0.885,0.876,0.853,0.917,0.899,0.867,0.911,0.883
Main.subflow2.Flow2_Suite310,CP,,,0.976,0.961,0.991,0.976,1.028,0.959,0.993,0.999,1.010,0.994,1.005,1.010,0.987,0.973,0.972,0.968,0.960,0.989,1.008,1.002,0.971,0.953,1.005,0.969,0.994,0.972,0.951,1.045,0.960,0.970,0.987,0.975,0.950,0.954,1.031,0.986,0.973,1.002,0.955,0.996,1.011,0.970,0.974,0.993,0.976,0.990,1.008,0.981,0.983,0.965,0.955,0.970,1.031,0.946,0.975,0.960,0.968,0.945,0.955,0.947,0.970,1.005,0.992,0.982,0.949,0.978,0.971,0.934,0.974,0.948,0.979,0.981,0.993,0.947,0.940,1.010,0.993,0.973,0.965,0.911
Main.subflow2.Flow2_Suite311,CP,,,0.809,0.832,0.810,0.863,0.745,0.826,0.826,0.852,0.828,0.835,0.806,0.858,0.830,0.850,0.821,0.843,0.867,0.811,0.811,0.831,0.855,0.851,0.841,0.836,0.818,0.851,0.850,0.831,0.792,0.838,0.869,0.831,0.882,0.829,0.826,0.887,0.823,0.838,0.856,0.879,0.814,0.893,0.905,0.786,0.826,0.811,0.844,0.871,0.866,0.814,0.830,0.850,0.834,0.823,0.817,0.879,0.833,0.842,0.858,0.842,0.846,0.852,0.844,0.835,0.818,0.865,0.843,0.865,0.822,0.849,0.835,0.828,0.836,0.840,0.806,0.843,0.851,0.843,0.832,0.809
Main.subflow2.Flow2_Suite312,CP,,,0.791,0.802,0.821,0.813,0.771,0.780,0.737,0.770,0.772,0.730,0.800,0.799,0.786,0.785,0.794,0.772,0.770,0.790,0.778,0.790,0.785,0.782,0.827,0.799,0.788,0.794,0.774,0.768,0.799,0.758,0.811,0.810,0.806,0.768,0.783,0.762,0.800,0.827,0.756,0.772,0.780,0.764,0.801,0.761,0.783,0.793,0.758,0.769,0.777,0.781,0.767,0.759,0.804,0.788,0.785,0.756,0.786,0.784,0.758,0.811,0.795,0.784,0.802,0.800,0.802,0.773,0.786,0.807,0.746,0.775,0.784,0.751,0.779,0.775,0.798,0.829,0.774,0.775,0.792,0.778
Main.subflow2.Flow2_Suite313,CP,,,0.896,0.932,0.858,0.973,0.839,0.928,0.903,0.914,0.945,0.901,0.888,0.855,0.895,0.894,0.929,0.897,0.905,0.946,0.895,0.941,0.950,0.897,0.918,0.925,0.914,0.918,0.934,0.899,0.889,0.880,0.920,0.872,0.926,0.878,0.926,0.909,0.856,0.939,0.921,0.903,0.892,0.929,0.934,0.876,0.957,0.920,0.874,0.879,0.874,0.889,0.894,0.916,0.904,0.910,0.915,0.899,0.914,0.914,0.868,0.931,0.929,0.947,0.924,0.941,0.900,0.947,0.887,0.900,0.859,0.948,0.925,0.904,0.907,0.917,0.938,0.896,0.884,0.934,0.871,0.897
Main.subflow2.Flow2_Suite314,CP,,,1.121,1.086,1.127,1.088,1.095,1.119,1.109,1.102,1.061,1.104,1.122,1.092,1.092,1.086,1.087,1.124,1.130,1.099,1.070,1.063,1.075,1.076,1.094,1.116,1.136,1.097,1.051,1.050,1.127,1.119,1.087,1.089,1.112,1.141,1.119,1.057,1.079,1.062,1.109,1.085,1.105,1.111,1.111,1.091,1.107,1.109,1.103,1.151,1.120,1.088,1.090,1.112,1.126,1.100,1.115,1.075,1.109,1.092,1.111,1.093,1.081,1.067,1.079,1.095,1.100,1.112,1.090,1.068,1.079,1.123,1.103,1.104,1.101,1.089,1.104,1.093,1.088,1.076,1.087,1.056
Main.subflow2.Flow2_Suite315,CP,,,0.852,0.879,0.819,0.840,0.853,0.859,0.874,0.833,0.829,0.850,0.874,0.852,0.799,0.837,0.885,0.866,0.807,0.893,0.853,0.868,0.837,0.843,0.867,0.831,0.858,0.902,0.821,0.892,0.837,0.874,0.846,0.853,0.806,0.835,0.812,0.842,0.860,0.860,0.856,0.845,0.895,0.847,0.856,0.850,0.840,0.865,0.838,0.863,0.859,0.848,0.841,0.858,0.866,0.848,0.862,0.915,0.823,0.849,0.904,0.889,0.898,0.839,0.865,0.823,0.851,0.807,0.868,0.830,0.844,0.822,0.867,0.860,0.848,0.854,0.818,0.813,0.900,0.817,0.915,0.897
Main.subflow2.Flow2_Suite316,CP,,,1.091,1.052,1.042,1.091,1.071,1.043,1.075,1.057,1.058,1.061,1.057,1.076,1.091,1.038,1.016,1.095,1.031,1.119,1.031,1.071,1.053,1.051,1.047,1.065,1.058,1.030,1.051,1.075,1.044,1.050,1.090,1.103,1.040,1.041,1.104,1.041,1.071,1.054,1.091,1.084,1.086,1.050,1.091,1.126,1.046,1.082,1.086,1.020,1.062,1.069,1.061,1.077,1.093,1.051,1.033,1.062,1.074,1.037,1.101,1.092,1.035,1.055,1.069,1.057,1.067,1.094,1.063,1.084,1.098,1.030,1.097,1.087,1.095,1.092,1.078,1.088,1.060,1.070,1.077,1.078
Main.subflow2.Flow2_Suite317,CP,,,0.722,0.742,0.720,0.750,0.732,0.736,0.697,0.678,0.715,0.727,0.712,0.752,0.708,0.764,0.639,0.684,0.712,0.740,0.707,0.736,0.705,0.703,0.723,0.667,0.691,0.723,0.724,0.734,0.728,0.725,0.731,0.741,0.695,0.691,0.755,0.670,0.734,0.741,0.729,0.689,0.723,0.735,0.749,0.724,0.747,0.748,0.722,0.682,0.716,0.716,0.729,0.724,0.762,0.710,0.738,0.720,0.726,0.736,0.742,0.732,0.709,0.726,0.763,0.731,0.724,0.714,0.708,0.752,0.714,0.742,0.693,0.750,0.723,0.677,0.727,0.698,0.754,0.751,0.729,0.721
Main.subflow2.Flow2_Suite318,CP,,,0.763,0.727,0.690,0.760,0.777,0.684,0.669,0.672,0.704,0.737,0.664,0.753,0.715,0.685,0.733,0.678,0.695,0.677,0.677,0.744,0.683,0.708,0.714,0.714,0.748,0.719,0.715,0.713,0.722,0.730,0.685,0.702,0.739,0.734,0.701,0.702,0.703,0.733,0.731,0.700,0.736,0.708,0.754,0.730,0.701,0.683,0.680,0.695,0.673,0.653,0.739,0.691,0.732,0.763,0.712,0.732,0.717,0.690,0.751,0.713,0.705,0.672,0.694,0.713,0.711,0.713,0.703,0.695,0.746,0.700,0.716,0.728,0.699,0.726,0.718,0.702,0.723,0.727,0.668,0.667
Main.subflow2.Flow2_Suite319,CP,,,1.107,1.073,1.058,1.115,1.068,1.127,1.103,1.088,1.071,1.099,1.086,1.106,1.109,1.083,1.071,1.140,1.098,1.151,1.084,1.092,1.125,1.093,1.076,1.083,1.105,1.140,1.062,1.109,1.066,1.096,1.033,1.094,1.073,1.121,1.085,1.054,1.076,1.085,1.095,1.099,1.070,1.091,1.088,1.086,1.070,1.096,1.116,1.075,1.095,1.093,1.116,1.122,1.096,1.039,1.106,1.117,1.111,1.051,1.107,1.077,1.088,1.070,1.102,1.094,1.092,1.113,1.128,1.097,1.104,1.121,1.102,1.095,1.090,1.126,1.101,1.064,1.099,1.091,1.120,1.102
Main.subflow2.Flow2_Suite320,CP,,,0.810,0.823,0.843,0.811,0.770,0.814,0.760,0.830,0.856,0.879,0.802,0.792,0.834,0.789,0.784,0.794,0.835,0.797,0.778,0.824,0.757,0.810,0.783,0.811,0.854,0.834,0.812,0.822,0.812,0.838,0.806,0.810,0.800,0.779,0.800,0.775,0.788,0.819,0.777,0.859,0.758,0.820,0.772,0.804,0.801,0.806,0.788,0.847,0.825,0.785,0.809,0.822,0.788,0.810,0.854,0.846,0.779,0.852,0.790,0.782,0.857,0.819,0.824,0.818,0.772,0.751,0.815,0.815,0.832,0.794,0.837,0.796,0.817,0.802,0.733,0.804,0.814,0.827,0.819,0.799
Main.subflow2.Flow2_Suite321,CP,,,0.806,0.756,0.786,0.746,0.791,0.778,0.786,0.786,0.808,0.804,0.767,0.826,0.779,0.783,0.811,0.806,0.787,0.777,0.802,0.776,0.775,0.784,0.795,0.746,0.798,0.815,0.783,0.822,0.764,0.816,0.833,0.764,0.736,0.778,0.791,0.788,0.827,0.807,0.786,0.760,0.786,0.768,0.776,0.817,0.804,0.773,0.776,0.757,0.796,0.798,0.816,0.783,0.805,0.814,0.812,0.826,0.789,0.815,0.783,0.806,0.820,0.786,0.747,0.769,0.780,0.768,0.814,0.777,0.816,0.829,0.802,0.767,0.791,0.783,0.807,0.802,0.779,0.800,0.786,0.819
Main.subflow2.Flow2_Suite322,CP,,,0.845,0.832,0.802,0.867,0.880,0.875,0.856,0.827,0.865,0.865,0.853,0.846,0.851,0.832,0.828,0.836,0.798,0.867,0.882,0.834,0.828,0.810,0.804,0.844,0.852,0.843,0.848,0.869,0.863,0.860,0.842,0.842,0.815,0.859,0.842,0.876,0.832,0.837,0.860,0.862,0.837,0.814,0.877,0.843,0.832,0.869,0.900,0.862,0.819,0.876,0.833,0.873,0.872,0.866,0.852,0.842,0.849,0.817,0.879,0.794,0.819,0.886,0.871,0.876,0.853,0.837,0.838,0.840,0.868,0.848,0.821,0.831,0.862,0.856,0.834,0.861,0.859,0.845,0.856,0.888
Main.subflow2.Flow2_Suite323,CP,,,0.683,0.653,0.739,0.710,0.714,0.739,0.685,0.677,0.703,0.657,0.716,0.690,0.659,0.715,0.668,0.694,0.645,0.680,0.695,0.695,0.673,0.662,0.723,0.700,0.741,0.700,0.692,0.698,0.711,0.679,0.707,0.775,0.669,0.719,0.709,0.741,0.715,0.688,0.698,0.628,0.668,0.754,0.711,0.712,0.688,0.697,0.743,0.661,0.683,0.733,0.726,0.713,0.740,0.681,0.680,0.719,0.731,0.714,0.663,0.682,0.650,0.749,0.695,0.684,0.668,0.672,0.666,0.650,0.683,0.697,0.764,0.733,0.687,0.712,0.663,0.690,0.672,0.746,0.723,0.707
Main.subflow2.Flow2_Suite324,CP,,,0.974,0.968,1.026,0.933,1.003,0.935,1.000,0.973,1.001,1.005,0.992,0.976,1.025,1.020,0.986,0.980,0.987,0.950,1.011,0.978,1.058,0.988,0.984,0.964,0.964,1.000,0.957,0.979,0.997,1.031,1.033,0.966,1.001,1.034,0.957,1.042,0.978,0.972,0.936,0.979,0.973,0.986,0.987,0.984,1.028,0.920,0.985,0.978,0.999,1.014,0.993,0.963,0.998,1.015,1.007,0.977,1.023,1.018,1.058,0.974,1.003,1.000,1.087,1.000,0.972,0.978,0.995,0.958,0.963,0.952,0.980,1.004,0.952,0.989,1.013,1.032,0.976,1.019,0.994,0.977
Main.subflow2.Flow2_Suite325,CP,,,0.792,0.778,0.763,0.797,0.807,0.782,0.844,0.804,0.819,0.795,0.806,0.811,0.804,0.776,0.768,0.798,0.766,0.777,0.795,0.793,0.768,0.794,0.822,0.772,0.780,0.811,0.808,0.774,0.765,0.805,0.790,0.775,0.820,0.813,0.784,0.818,0.820,0.797,0.796,0.816,0.799,0.801,0.811,0.790,0.823,0.792,0.796,0.814,0.808,0.765,0.803,0.801,0.768,0.735,0.756,0.769,0.778,0.794,0.807,0.798,0.805,0.812,0.767,0.808,0.822,0.794,0.830,0.788,0.811,0.806,0.770,0.804,0.792,0.829,0.787,0.796,0.810,0.782,0.785,0.787
Main.subflow2.Flow2_Suite326,CP,,,0.978,0.967,0.981,0.977,0.998,0.981,0.998,0.997,1.016,0.948,0.939,0.993,0.969,0.956,0.973,1.021,0.914,0.996,0.982,0.992,0.995,0.946,0.983,0.955,0.927,0.916,0.931,0.998,1.016,0.974,0.964,1.024,1.010,0.969,1.006,0.958,0.941,0.957,0.986,0.947,0.987,0.984,0.962,0.968,0.973,0.996,0.965,0.985,0.990,1.024,0.975,1.016,0.970,0.996,1.012,0.948,0.993,0.944,0.947,0.944,0.992,0.942,0.982,1.002,0.999,0.981,0.961,0.988,0.988,0.982,0.981,1.000,0.965,0.976,0.959,0.944,0.980,1.007,0.955,0.975
Main.subflow2.Flow2_Suite327,CP,,,1.007,0.982,0.986,0.989,0.940,0.981,0.967,0.962,1.022,1.029,1.004,0.972,1.014,0.932,1.005,1.008,1.013,0.975,1.031,0.991,0.990,0.977,1.059,0.971,0.995,1.041,1.032,1.012,1.034,0.985,1.003,0.995,0.980,1.023,1.023,0.945,1.047,0.988,0.999,0.955,1.002,0.974,1.018,0.977,1.022,1.029,0.933,1.029,0.994,1.031,1.009,0.982,0.978,1.043,0.985,1.013,0.992,0.973,1.003,0.938,1.030,0.953,1.038,1.013,1.005,0.961,0.997,0.973,0.952,0.990,0.996,0.974,0.969,0.963,0.993,1.012,0.998,0.974,1.024,0.966
Main.subflow2.Flow2_Suite328,CP,,,0.750,0.758,0.806,0.728,0.744,0.727,0.741,0.769,0.774,0.750,0.739,0.790,0.794,0.738,0.785,0.749,0.778,0.760,0.723,0.797,0.734,0.765,0.757,0.750,0.755,0.817,0.748,0.764,0.787,0.763,0.738,0.725,0.808,0.746,0.761,0.747,0.745,0.755,0.782,0.731,0.766,0.738,0.780,0.779,0.738,0.712,0.758,0.748,0.753,0.768,0.760,0.806,0.776,0.791,0.786,0.764,0.736,0.766,0.759,0.774,0.754,0.807,0.783,0.800,0.780,0.794,0.723,0.744,0.760,0.768,0.822,0.756,0.729,0.773,0.774,0.766,0.767,0.748,0.751,0.738
Main.subflow2.Flow2_Suite329,CP,,,1.099,1.086,1.067,1.073,1.077,1.087,1.070,1.074,1.084,1.067,1.069,1.060,1.089,1.072,1.083,1.092,1.093,1.106,1.042,1.045,1.084,1.047,1.101,1.046,1.037,1.115,1.126,1.082,1.061,1.038,1.083,1.065,1.115,1.063,1.062,1.051,1.088,1.031,1.059,1.109,1.045,1.065,1.067,1.055,1.028,1.095,1.079,1.048,1.064,1.082,1.071,1.081,1.008,1.052,1.060,1.077,1.072,1.010,1.037,1.091,1.084,1.082,1.091,1.085,1.085,1.059,1.085,1.035,1.075,1.048,1.045,1.055,1.082,1.077,1.059,1.079,1.031,1.065,1.079,1.053
Main.subflow2.Flow2_Suite330,CP,,,0.890,0.849,0.879,0.909,0.833,0.903,0.924,0.836,0.906,0.848,0.849,0.891,0.857,0.837,0.864,0.847,0.833,0.896,0.905,0.857,0.896,0.883,0.860,0.879,0.877,0.876,0.867,0.878,0.845,0.882,0.863,0.865,0.860,0.856,0.874,0.870,0.873,0.882,0.858,0.849,0.890,0.894,0.905,0.893,0.852,0.862,0.878,0.876,0.876,0.848,0.851,0.843,0.889,0.859,0.888,0.873,0.915,0.860,0.859,0.874,0.939,0.869,0.821,0.888,0.852,0.868,0.846,0.852,0.860,0.867,0.872,0.853,0.871,0.861,0.855,0.888,0.800,0.838,0.857,0.856
Main.subflow2.Flow2_Suite331,CP,,,1.042,0.988,1.019,1.011,1.074,1.002,1.001,1.017,1.046,1.015,1.031,1.009,0.985,1.043,1.046,1.028,1.035,1.007,1.014,1.052,1.042,1.020,1.037,1.047,1.034,1.035,0.979,1.004,1.020,1.091,1.000,1.048,1.019,1.017,1.034,1.023,1.035,0.998,1.044,1.033,1.026,1.040,1.032,1.005,1.021,1.001,1.017,1.014,1.042,1.074,1.042,0.981,1.075,1.054,1.030,1.031,1.031,1.054,1.005,1.017,1.071,1.038,1.033,1.037,0.983,1.003,1.022,1.037,1.038,1.044,1.058,1.061,0.997,1.079,1.037,1.023,1.048,1.005,1.008,1.047
Main.subflow2.Flow2_Suite332,CP,,,0.745,0.765,0.700,0.731,0.778,0.760,0.719,0.745,0.726,0.681,0.706,0.741,0.708,0.751,0.737,0.746,0.710,0.722,0.725,0.748,0.703,0.754,0.700,0.738,0.728,0.723,0.756,0.710,0.750,0.723,0.710,0.737,0.736,0.695,0.729,0.756,0.723,0.711,0.758,0.717,0.733,0.700,0.718,0.722,0.732,0.711,0.714,0.731,0.738,0.733,0.705,0.704,0.748,0.729,0.729,0.757,0.681,0.745,0.758,0.719,0.722,0.737,0.746,0.762,0.754,0.720,0.716,0.688,0.767,0.766,0.736,0.754,0.709,0.724,0.767,0.729,0.750,0.725,0.730,0.686
Main.subflow2.Flow2_Suite333,CP,,,1.159,1.187,1.150,1.180,1.130,1.123,1.160,1.177,1.180,1.149,1.169,1.147,1.187,1.193,1.125,1.133,1.112,1.136,1.149,1.130,1.161,1.167,1.131,1.149,1.168,1.188,1.214,1.151,1.160,1.124,1.241,1.131,1.162,1.083,1.100,1.171,1.164,1.172,1.150,1.203,1.211,1.132,1.225,1.190,1.168,1.185,1.177,1.156,1.113,1.131,1.176,1.161,1.166,1.139,1.165,1.153,1.165,1.162,1.172,1.160,1.165,1.114,1.163,1.142,1.182,1.138,1.133,1.156,1.179,1.135,1.199,1.121,1.139,1.184,1.178,1.161,1.178,1.149,1.206,1.112
Main.subflow2.Flow2_Suite334,CP,,,0.972,1.016,0.996,1.005,1.007,1.012,0.993,0.994,0.994,0.972,0.977,1.016,0.999,0.983,0.995,0.975,0.947,0.972,1.025,0.997,0.928,0.955,0.999,1.031,0.969,0.950,1.000,0.978,1.017,0.976,1.004,1.021,0.999,0.989,0.976,0.981,0.986,1.015,0.975,0.961,1.011,0.962,0.992,0.985,0.975,1.009,1.021,0.985,0.973,1.018,0.959,0.997,1.055,1.029,0.981,0.951,1.001,0.997,1.025,0.976,1.030,0.987,1.026,1.015,0.974,0.998,1.018,0.965,1.016,0.941,0.961,0.971,1.043,0.969,1.018,0.971,0.994,1.026,0.945,1.029
Main.subflow2.Flow2_Suite335,CP,,,0.905,0.860,0.903,0.842,0.883,0.865,0.894,0.871,0.882,0.891,0.841,0.852,0.839,0.859,0.899,0.857,0.880,0.870,0.883,0.832,0.913,0.889,0.841,0.852,0.884,0.825,0.869,0.843,0.850,0.881,0.910,0.861,0.883,0.897,0.877,0.897,0.882,0.851,0.886,0.854,0.882,0.911,0.860,0.869,0.896,0.894,0.868,0.873,0.821,0.864,0.866,0.883,0.864,0.875,0.836,0.890,0.869,0.881,0.889,0.884,0.904,0.876,0.863,0.870,0.890,0.859,0.866,0.860,0.868,0.913,0.884,0.864,0.924,0.898,0.854,0.868,0.848,0.871,0.831,0.876
Main.subflow2.Flow2_Suite336,CP,,,0.738,0.769,0.741,0.765,0.756,0.740,0.762,0.760,0.754,0.765,0.714,0.736,0.736,0.741,0.787,0.731,0.761,0.696,0.769,0.769,0.724,0.754,0.733,0.711,0.718,0.795,0.754,0.775,0.791,0.767,0.739,0.725,0.809,0.757,0.699,0.762,0.755,0.744,0.755,0.744,0.747,0.757,0.745,0.744,0.767,0.761,0.748,0.763,0.733,0.768,0.759,0.718,0.709,0.739,0.787,0.754,0.754,0.762,0.759,0.685,0.728,0.733,0.724,0.724,0.790,0.764,0.710,0.744,0.741,0.741,0.741,0.772,0.736,0.765,0.740,0.774,0.757,0.757,0.774,0.693
Main.subflow2.Flow2_Suite337,CP,,,1.127,1.149,1.093,1.106,1.186,1.165,1.173,1.152,1.144,1.154,1.148,1.127,1.168,1.168,1.172,1.182,1.149,1.170,1.126,1.149,1.129,1.178,1.120,1.123,1.188,1.196,1.137,1.180,1.211,1.160,1.163,1.148,1.137,1.151,1.143,1.178,1.144,1.133,1.168,1.135,1.160,1.135,1.150,1.131,1.143,1.224,1.145,1.143,1.158,1.122,1.166,1.189,1.161,1.090,1.147,1.168,1.180,1.152,1.187,1.147,1.184,1.098,1.138,1.146,1.207,1.100,1.170,1.137,1.174,1.147,1.210,1.172,1.124,1.122,1.134,1.152,1.136,1.144,1.195,1.143
Main.subflow2.Flow2_Suite338,CP,,,0.720,0.695,0.736,0.664,0.720,0.716,0.727,0.723,0.725,0.701,0.711,0.755,0.729,0.716,0.739,0.674,0.716,0.673,0.720,0.675,0.728,0.663,0.712,0.699,0.660,0.696,0.724,0.712,0.712,0.683,0.715,0.744,0.768,0.650,0.698,0.738,0.683,0.704,0.680,0.741,0.761,0.687,0.663,0.691,0.726,0.682,0.747,0.694,0.694,0.672,0.689,0.703,0.710,0.724,0.721,0.702,0.739,0.718,0.749,0.722,0.763,0.711,0.758,0.732,0.744,0.651,0.697,0.687,0.741,0.688,0.678,0.709,0.690,0.709,0.733,0.720,0.733,0.717,0.726,0.706
Main.subflow2.Flow2_Suite339,CP,,,1.063,1.048,1.029,1.022,0.994,1.029,0.997,1.036,1.036,1.000,1.041,1.060,0.977,1.059,1.052,1.030,1.012,1.028,1.002,1.043,1.018,1.053,0.994,1.031,1.015,1.071,1.039,1.036,1.030,1.021,1.005,1.052,1.023,1.028,1.037,1.015,1.081,1.038,1.049,1.047,1.000,1.031,1.035,0.999,1.025,1.001,1.053,1.027,1.053,1.036,1.008,1.028,1.056,1.031,1.009,1.032,1.075,1.023,1.017,0.994,1.045,1.048,1.037,1.003,1.023,1.009,0.998,1.047,1.017,1.012,1.043,1.041,1.030,1.018,1.004,1.065,1.048,1.044,1.001,1.013
Main.subflow2.Flow2_Suite340,CP,,,0.812,0.764,0.776,0.830,0.775,0.788,0.809,0.793,0.804,0.796,0.787,0.806,0.756,0.761,0.784,0.811,0.819,0.764,0.802,0.794,0.808,0.771,0.807,0.793,0.813,0.799,0.792,0.742,0.810,0.779,0.790,0.783,0.762,0.809,0.822,0.779,0.793,0.809,0.789,0.813,0.815,0.801,0.794,0.787,0.782,0.814,0.766,0.833,0.809,0.781,0.810,0.812,0.775,0.775,0.787,0.810,0.810,0.783,0.804,0.820,0.830,0.782,0.775,0.741,0.777,0.823,0.767,0.794,0.793,0.797,0.805,0.803,0.791,0.746,0.771,0.763,0.802,0.760,0.779,0.795
Main.subflow2.Flow2_Suite341,CP,,,0.803,0.757,0.772,0.834,0.802,0.792,0.835,0.824,0.781,0.815,0.864,0.781,0.810,0.819,0.790,0.813,0.823,0.790,0.815,0.799,0.833,0.861,0.771,0.825,0.822,0.829,0.841,0.828,0.823,0.811,0.821,0.820,0.784,0.792,0.775,0.813,0.863,0.806,0.835,0.843,0.795,0.826,0.828,0.754,0.796,0.802,0.783,0.812,0.808,0.800,0.805,0.794,0.810,0.812,0.787,0.820,0.803,0.830,0.776,0.809,0.794,0.792,0.828,0.837,0.844,0.803,0.811,0.833,0.820,0.774,0.809,0.814,0.755,0.815,0.797,0.782,0.802,0.799,0.762,0.795
Main.subflow2.Flow2_Suite342,CP,,,0.942,0.975,0.970,0.939,0.958,0.975,0.958,0.968,0.963,0.958,0.963,0.978,0.941,0.927,0.926,0.913,0.923,0.946,0.942,0.958,0.996,0.922,0.941,0.937,0.983,0.958,0.929,0.961,0.955,0.991,0.965,0.893,0.952,0.920,0.930,0.930,0.977,0.965,0.942,0.958,0.958,0.990,0.943,0.967,0.943,0.960,0.985,0.925,0.928,0.948,0.957,0.961,0.903,0.950,0.921,0.918,0.966,0.934,0.975,0.937,0.913,0.916,0.959,0.968,0.972,0.939,0.961,0.972,0.949,0.971,0.957,0.919,0.934,0.951,0.973,0.937,0.911,0.998,0.951,0.929
Main.subflow2.Flow2_Suite343,CP,,,1.021,1.000,0.999,0.979,1.021,0.959,1.012,0.992,0.976,0.967,0.983,1.018,1.046,1.004,0.987,0.966,0.957,1.037,0.994,0.974,0.984,0.980,0.976,0.957,0.986,0.962,0.958,0.979,1.010,1.005,0.982,1.031,0.999,1.001,1.028,0.986,1.009,0.989,1.012,0.988,1.027,0.992,0.990,0.984,1.036,0.975,0.993,0.987,1.031,1.010,0.971,0.993,0.998,1.008,1.013,1.025,1.009,1.041,0.996,1.024,0.993,1.008,1.003,0.986,0.985,0.992,1.022,0.970,0.968,0.985,0.989,1.006,0.982,1.013,0.953,1.006,0.976,1.015,0.993,0.986
Main.subflow2.Flow2_Suite344,CP,,,1.158,1.187,1.210,1.188,1.188,1.204,1.218,1.179,1.221,1.232,1.237,1.187,1.221,1.169,1.187,1.180,1.201,1.191,1.234,1.215,1.218,1.215,1.185,1.189,1.208,1.160,1.203,1.262,1.213,1.192,1.233,1.225,1.213,1.187,1.203,1.208,1.208,1.196,1.216,1.223,1.215,1.202,1.215,1.242,1.184,1.194,1.213,1.249,1.176,1.214,1.240,1.226,1.202,1.214,1.236,1.237,1.214,1.190,1.203,1.228,1.167,1.216,1.208,1.245,1.217,1.195,1.233,1.208,1.219,1.205,1.216,1.241,1.205,1.192,1.189,1.231,1.176,1.196,1.220,1.199
Main.subflow2.Flow2_Suite345,CP,,,1.098,1.117,1.130,1.115,1.068,1.168,1.130,1.094,1.107,1.163,1.124,1.168,1.120,1.150,1.173,1.106,1.145,1.144,1.118,1.153,1.125,1.146,1.184,1.123,1.117,1.193,1.079,1.162,1.147,1.144,1.121,1.199,1.133,1.165,1.178,1.111,1.152,1.070,1.206,1.164,1.130,1.142,1.162,1.072,1.146,1.105,1.140,1.114,1.128,1.150,1.188,1.143,1.131,1.146,1.111,1.123,1.086,1.103,1.146,1.128,1.172,1.133,1.103,1.091,1.185,1.131,1.161,1.165,1.094,1.194,1.165,1.120,1.138,1.131,1.152,1.105,1.127,1.118,1.168,1.180
Main.subflow2.Flow2_Suite346,CP,,,1.183,1.125,1.140,1.166,1.145,1.155,1.136,1.141,1.187,1.171,1.188,1.129,1.149,1.172,1.159,1.167,1.167,1.158,1.172,1.178,1.186,1.147,1.156,1.172,1.176,1.122,1.151,1.107,1.183,1.218,1.146,1.180,1.159,1.142,1.203,1.143,1.180,1.188,1.181,1.186,1.157,1.147,1.169,1.125,1.133,1.193,1.139,1.146,1.228,1.124,1.126,1.187,1.182,1.168,1.161,1.175,1.170,1.171,1.173,1.185,1.144,1.180,1.196,1.160,1.164,1.194,1.147,1.186,1.207,1.200,1.180,1.130,1.076,1.153,1.153,1.133,1.181,1.173,1.166,1.138
