test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow1.Flow1_Suite319,CP,,,1.396,1.519,1.384,1.366,1.543,1.430,1.489,1.333,1.474,1.335,1.409,1.492,1.415,1.430,1.336,1.428,1.378,1.497,1.333,1.364,1.330,1.349,1.530,1.331,1.450,1.459,1.430,1.412,1.345,1.457,1.390,1.478,1.356,1.432,1.433,1.436,1.463,1.505,1.488,1.444,1.458,1.432,1.470,1.414,1.331,1.349,1.415,1.432,1.473,1.416,1.542,1.396,1.339,1.351,1.455,1.471,1.444,1.552,1.308,1.451,1.365,1.350,1.417,1.482,1.470,1.409,1.469,1.416,1.384,1.513,1.353,1.439,1.396,1.499,1.423,1.498,1.468,1.466,1.425,1.505
Main.subflow1.Flow1_Suite320,CP,,,1.185,1.158,1.084,1.186,1.165,1.143,1.113,1.243,1.182,1.091,1.197,1.179,1.167,1.154,1.138,1.220,1.172,1.156,1.107,1.262,1.088,1.119,1.176,1.102,1.276,1.247,1.219,1.219,1.233,1.123,1.126,1.144,1.087,1.192,1.152,1.168,1.204,1.133,1.131,1.178,1.151,1.120,1.076,1.167,1.167,1.119,1.252,1.237,1.111,1.280,1.256,1.158,1.217,1.226,1.140,1.078,1.230,1.212,1.102,1.236,1.175,1.131,1.181,1.097,1.197,1.136,1.067,1.132,1.243,1.128,1.087,1.211,1.104,1.196,1.110,1.228,1.149,1.176,1.148,1.113
Main.subflow1.Flow1_Suite321,CP,,,1.377,1.310,1.289,1.292,1.295,1.265,1.333,1.329,1.308,1.231,1.397,1.246,1.375,1.220,1.223,1.222,1.273,1.519,1.238,1.336,1.346,1.314,1.322,1.307,1.220,1.314,1.338,1.399,1.380,1.411,1.235,1.251,1.325,1.389,1.340,1.239,1.448,1.256,1.271,1.291,1.170,1.361,1.344,1.267,1.365,1.370,1.416,1.328,1.361,1.364,1.257,1.383,1.423,1.319,1.342,1.300,1.301,1.251,1.254,1.420,1.167,1.341,1.336,1.306,1.236,1.345,1.331,1.370,1.183,1.317,1.267,1.244,1.219,1.338,1.434,1.324,1.323,1.509,1.404,1.396
Main.subflow1.Flow1_Suite322,CP,,,1.207,1.180,1.143,1.173,1.109,1.166,1.232,1.177,1.161,1.265,1.299,1.268,1.242,1.226,1.133,1.185,1.296,1.160,1.173,1.248,1.199,1.190,1.146,1.197,1.191,1.228,1.173,1.189,1.201,1.184,1.139,1.226,1.186,1.152,1.168,1.228,1.160,1.158,1.184,1.230,1.244,1.166,1.215,1.190,1.195,1.183,1.159,1.168,1.183,1.243,1.248,1.133,1.227,1.191,1.195,1.198,1.260,1.156,1.235,1.197,1.139,1.250,1.097,1.199,1.237,1.184,1.275,1.215,1.213,1.150,1.189,1.256,1.223,1.166,1.247,1.194,1.154,1.122,1.235,1.180
Main.subflow1.Flow1_Suite323,CP,,,1.498,1.403,1.493,1.598,1.426,1.470,1.458,1.502,1.537,1.454,1.526,1.483,1.517,1.515,1.424,1.415,1.459,1.351,1.384,1.539,1.520,1.431,1.337,1.538,1.312,1.416,1.559,1.536,1.483,1.409,1.535,1.621,1.471,1.524,1.536,1.281,1.425,1.587,1.512,1.571,1.430,1.412,1.638,1.401,1.612,1.454,1.536,1.489,1.477,1.467,1.494,1.616,1.481,1.515,1.473,1.418,1.415,1.583,1.579,1.409,1.431,1.543,1.452,1.530,1.424,1.450,1.380,1.620,1.397,1.426,1.470,1.387,1.494,1.492,1.391,1.397,1.451,1.443,1.655,1.561
Main.subflow1.Flow1_Suite324,CP,,,1.532,1.517,1.512,1.506,1.502,1.474,1.503,1.458,1.516,1.488,1.519,1.462,1.544,1.509,1.517,1.514,1.481,1.586,1.497,1.511,1.510,1.469,1.440,1.534,1.489,1.476,1.510,1.453,1.556,1.561,1.404,1.481,1.490,1.527,1.502,1.478,1.506,1.559,1.556,1.462,1.556,1.544,1.542,1.524,1.475,1.584,1.500,1.511,1.466,1.513,1.538,1.509,1.531,1.543,1.503,1.584,1.544,1.532,1.503,1.473,1.538,1.463,1.560,1.498,1.502,1.475,1.485,1.563,1.504,1.562,1.552,1.467,1.525,1.495,1.506,1.536,1.517,1.504,1.509,1.516
Main.subflow1.Flow1_Suite325,CP,,,1.154,1.259,1.276,1.103,1.173,1.232,1.250,1.244,1.163,1.174,1.227,1.198,1.169,1.174,1.288,1.076,1.157,1.166,1.154,1.222,1.250,1.285,1.200,1.211,1.257,1.319,1.157,1.218,1.129,1.113,1.262,1.273,1.180,1.233,1.152,1.176,1.216,1.273,1.217,1.096,1.213,1.204,1.150,1.214,1.112,1.301,1.201,1.113,1.203,1.279,1.213,1.116,1.216,1.243,1.145,1.207,1.262,1.239,1.222,1.166,1.070,1.206,1.123,1.245,1.079,1.166,1.133,1.220,1.116,1.167,1.101,1.210,1.089,1.260,1.265,1.131,1.330,1.259,1.231,1.163
Main.subflow1.Flow1_Suite326,CP,,,1.624,1.605,1.628,1.623,1.640,1.677,1.585,1.614,1.582,1.627,1.587,1.716,1.506,1.520,1.588,1.464,1.615,1.554,1.515,1.641,1.618,1.606,1.652,1.573,1.606,1.635,1.459,1.649,1.535,1.490,1.577,1.631,1.697,1.666,1.574,1.683,1.638,1.538,1.524,1.632,1.593,1.698,1.635,1.596,1.533,1.659,1.683,1.621,1.517,1.651,1.515,1.576,1.548,1.575,1.563,1.574,1.502,1.685,1.595,1.656,1.657,1.629,1.599,1.576,1.566,1.687,1.604,1.505,1.567,1.602,1.555,1.480,1.577,1.607,1.700,1.638,1.722,1.546,1.592,1.642
Main.subflow1.Flow1_Suite327,CP,,,1.385,1.259,1.309,1.381,1.386,1.342,1.374,1.392,1.391,1.427,1.364,1.385,1.359,1.410,1.362,1.212,1.404,1.423,1.432,1.339,1.319,1.332,1.369,1.414,1.377,1.359,1.249,1.369,1.384,1.338,1.328,1.359,1.359,1.369,1.304,1.362,1.352,1.406,1.310,1.276,1.362,1.255,1.396,1.360,1.439,1.423,1.396,1.322,1.334,1.225,1.302,1.329,1.355,1.412,1.389,1.343,1.296,1.397,1.358,1.353,1.299,1.315,1.401,1.344,1.437,1.361,1.288,1.372,1.409,1.279,1.325,1.402,1.419,1.365,1.303,1.338,1.321,1.419,1.363,1.337
Main.subflow1.Flow1_Suite328,CP,,,1.484,1.479,1.321,1.448,1.252,1.451,1.394,1.380,1.425,1.447,1.316,1.387,1.337,1.461,1.566,1.283,1.515,1.523,1.363,1.410,1.448,1.513,1.473,1.327,1.438,1.458,1.435,1.440,1.352,1.348,1.507,1.391,1.426,1.485,1.423,1.482,1.378,1.485,1.439,1.453,1.243,1.430,1.515,1.384,1.367,1.423,1.432,1.411,1.495,1.568,1.407,1.375,1.443,1.419,1.386,1.382,1.482,1.426,1.458,1.372,1.331,1.368,1.418,1.386,1.511,1.433,1.337,1.394,1.340,1.412,1.431,1.486,1.537,1.422,1.414,1.406,1.416,1.489,1.332,1.517
Main.subflow1.Flow1_Suite329,CP,,,1.382,1.382,1.445,1.421,1.372,1.422,1.395,1.495,1.290,1.377,1.295,1.478,1.348,1.344,1.392,1.275,1.351,1.534,1.427,1.461,1.429,1.324,1.367,1.327,1.490,1.381,1.379,1.336,1.397,1.323,1.407,1.428,1.490,1.428,1.435,1.271,1.288,1.445,1.350,1.493,1.365,1.301,1.413,1.346,1.287,1.360,1.306,1.234,1.389,1.364,1.352,1.348,1.416,1.508,1.458,1.353,1.341,1.431,1.431,1.416,1.333,1.277,1.333,1.314,1.380,1.305,1.353,1.393,1.452,1.390,1.414,1.472,1.383,1.254,1.419,1.399,1.353,1.337,1.379,1.481
Main.subflow1.Flow1_Suite330,CP,,,1.327,1.312,1.382,1.334,1.316,1.430,1.372,1.405,1.282,1.295,1.292,1.340,1.379,1.312,1.329,1.404,1.339,1.359,1.330,1.313,1.330,1.312,1.396,1.356,1.368,1.398,1.346,1.371,1.410,1.388,1.349,1.405,1.357,1.372,1.261,1.350,1.432,1.380,1.356,1.251,1.380,1.335,1.381,1.331,1.366,1.378,1.319,1.348,1.404,1.315,1.382,1.339,1.287,1.424,1.407,1.373,1.317,1.376,1.321,1.380,1.360,1.345,1.280,1.367,1.400,1.377,1.398,1.321,1.358,1.382,1.269,1.296,1.292,1.363,1.303,1.353,1.330,1.402,1.290,1.359
Main.subflow1.Flow1_Suite331,CP,,,1.587,1.480,1.736,1.617,1.563,1.424,1.549,1.604,1.487,1.501,1.506,1.518,1.524,1.587,1.563,1.522,1.640,1.618,1.670,1.585,1.528,1.541,1.507,1.509,1.579,1.575,1.469,1.520,1.528,1.535,1.467,1.598,1.527,1.543,1.614,1.490,1.567,1.508,1.513,1.510,1.602,1.554,1.566,1.444,1.418,1.517,1.510,1.493,1.654,1.482,1.530,1.644,1.521,1.534,1.511,1.596,1.523,1.556,1.631,1.536,1.659,1.577,1.559,1.522,1.544,1.486,1.624,1.469,1.678,1.370,1.495,1.506,1.551,1.520,1.601,1.572,1.566,1.618,1.572,1.562
Main.subflow1.Flow1_Suite332,CP,,,1.424,1.370,1.397,1.487,1.357,1.426,1.469,1.332,1.342,1.357,1.455,1.359,1.370,1.350,1.359,1.425,1.443,1.303,1.481,1.395,1.325,1.338,1.380,1.344,1.397,1.371,1.493,1.376,1.434,1.406,1.331,1.321,1.361,1.435,1.377,1.351,1.432,1.325,1.440,1.391,1.374,1.397,1.365,1.481,1.469,1.426,1.474,1.380,1.401,1.431,1.419,1.381,1.355,1.399,1.358,1.417,1.438,1.428,1.384,1.396,1.429,1.421,1.388,1.383,1.380,1.357,1.452,1.420,1.444,1.407,1.361,1.386,1.387,1.379,1.358,1.475,1.360,1.331,1.412,1.301
Main.subflow1.Flow1_Suite333,CP,,,1.780,1.838,1.767,1.778,1.732,1.838,1.813,1.835,1.799,1.788,1.793,1.706,1.780,1.793,1.758,1.758,1.715,1.687,1.855,1.843,1.898,1.763,1.725,1.817,1.753,1.803,1.761,1.731,1.813,1.836,1.749,1.809,1.718,1.717,1.798,1.900,1.712,1.740,1.848,1.860,1.817,1.822,1.729,1.811,1.912,1.647,1.799,1.805,1.801,1.776,1.777,1.867,1.792,1.800,1.696,1.747,1.719,1.848,1.762,1.785,1.711,1.866,1.864,1.752,1.735,1.712,1.696,1.847,1.945,1.748,1.841,1.871,1.811,1.835,1.815,1.796,1.726,1.858,1.821,1.746
Main.subflow1.Flow1_Suite334,CP,,,1.542,1.559,1.602,1.659,1.509,1.464,1.589,1.667,1.550,1.675,1.572,1.499,1.566,1.554,1.533,1.577,1.491,1.554,1.609,1.476,1.568,1.588,1.534,1.623,1.543,1.562,1.649,1.578,1.553,1.652,1.557,1.560,1.568,1.623,1.591,1.654,1.616,1.656,1.544,1.550,1.613,1.580,1.599,1.547,1.621,1.653,1.598,1.571,1.563,1.551,1.631,1.552,1.631,1.588,1.621,1.632,1.530,1.561,1.587,1.541,1.563,1.622,1.552,1.622,1.595,1.545,1.557,1.576,1.628,1.567,1.595,1.514,1.611,1.587,1.571,1.559,1.582,1.518,1.523,1.556
Main.subflow1.Flow1_Suite335,CP,,,1.210,1.153,1.129,1.266,1.152,1.100,1.157,1.172,1.217,1.236,1.222,1.123,1.273,1.183,1.132,1.167,1.231,1.221,1.153,1.150,1.210,1.085,1.153,1.180,1.208,1.197,1.224,1.111,1.237,1.166,1.072,1.215,1.142,1.055,1.127,1.254,1.083,1.218,1.172,1.179,1.106,1.086,1.009,1.182,1.200,1.026,1.210,1.135,1.077,1.115,1.254,1.285,1.062,1.097,1.268,1.277,1.199,1.149,1.269,1.250,1.235,1.087,1.202,1.193,1.053,1.113,1.235,1.248,1.171,1.133,1.225,1.227,1.052,1.264,1.159,1.190,1.162,1.179,1.136,1.165
Main.subflow1.Flow1_Suite336,CP,,,1.201,1.130,1.289,1.220,1.181,1.154,1.211,1.230,1.188,1.190,1.237,1.252,1.226,1.293,1.243,1.253,1.128,1.161,1.253,1.183,1.192,1.206,1.178,1.255,1.191,1.125,1.173,1.255,1.198,1.250,1.228,1.179,1.225,1.222,1.181,1.320,1.252,1.207,1.173,1.226,1.202,1.120,1.219,1.201,1.235,1.208,1.162,1.164,1.162,1.167,1.182,1.220,1.137,1.239,1.160,1.170,1.208,1.098,1.256,1.210,1.251,1.240,1.203,1.189,1.174,1.216,1.262,1.219,1.184,1.108,1.267,1.195,1.185,1.127,1.187,1.265,1.182,1.155,1.194,1.137
Main.subflow1.Flow1_Suite337,CP,,,1.459,1.458,1.512,1.556,1.497,1.471,1.386,1.531,1.503,1.496,1.478,1.444,1.444,1.506,1.526,1.501,1.537,1.441,1.500,1.500,1.510,1.440,1.468,1.466,1.468,1.486,1.505,1.479,1.428,1.488,1.473,1.516,1.525,1.480,1.488,1.446,1.450,1.528,1.545,1.528,1.469,1.541,1.522,1.503,1.471,1.487,1.461,1.487,1.505,1.399,1.525,1.491,1.472,1.525,1.525,1.432,1.482,1.451,1.451,1.490,1.445,1.506,1.489,1.491,1.416,1.507,1.547,1.512,1.479,1.509,1.500,1.416,1.535,1.497,1.468,1.513,1.516,1.485,1.501,1.454
Main.subflow1.Flow1_Suite338,CP,,,1.723,1.693,1.698,1.680,1.742,1.705,1.709,1.649,1.648,1.645,1.688,1.711,1.689,1.787,1.669,1.679,1.723,1.740,1.758,1.701,1.685,1.719,1.751,1.688,1.723,1.701,1.606,1.736,1.657,1.683,1.738,1.721,1.690,1.717,1.691,1.692,1.702,1.727,1.725,1.728,1.771,1.712,1.722,1.682,1.660,1.653,1.680,1.679,1.756,1.793,1.698,1.704,1.723,1.696,1.712,1.708,1.664,1.637,1.705,1.714,1.794,1.755,1.730,1.753,1.725,1.668,1.783,1.703,1.720,1.751,1.674,1.662,1.706,1.683,1.698,1.697,1.728,1.660,1.718,1.715
Main.subflow1.Flow1_Suite339,CP,,,1.743,1.529,1.607,1.580,1.557,1.458,1.675,1.683,1.600,1.753,1.523,1.634,1.569,1.668,1.610,1.537,1.575,1.563,1.600,1.688,1.583,1.543,1.678,1.608,1.657,1.664,1.614,1.673,1.608,1.618,1.598,1.680,1.558,1.636,1.640,1.578,1.555,1.667,1.554,1.588,1.578,1.606,1.600,1.656,1.619,1.681,1.636,1.559,1.725,1.484,1.676,1.690,1.698,1.761,1.700,1.506,1.536,1.630,1.634,1.672,1.599,1.604,1.523,1.620,1.653,1.692,1.449,1.543,1.531,1.630,1.548,1.550,1.635,1.525,1.612,1.632,1.534,1.543,1.613,1.625
Main.subflow1.Flow1_Suite340,CP,,,1.523,1.497,1.516,1.596,1.520,1.534,1.524,1.546,1.588,1.552,1.565,1.501,1.559,1.513,1.591,1.523,1.564,1.636,1.596,1.536,1.531,1.552,1.510,1.557,1.567,1.485,1.546,1.535,1.575,1.506,1.516,1.548,1.425,1.478,1.594,1.460,1.515,1.531,1.578,1.496,1.613,1.476,1.526,1.525,1.480,1.517,1.594,1.569,1.559,1.601,1.520,1.483,1.605,1.512,1.551,1.566,1.552,1.518,1.505,1.542,1.575,1.523,1.460,1.564,1.537,1.538,1.563,1.503,1.535,1.445,1.555,1.461,1.508,1.554,1.558,1.474,1.583,1.553,1.503,1.542
Main.subflow1.Flow1_Suite341,CP,,,1.518,1.501,1.529,1.586,1.532,1.526,1.474,1.520,1.599,1.601,1.533,1.439,1.527,1.668,1.510,1.539,1.567,1.607,1.571,1.588,1.572,1.514,1.527,1.661,1.525,1.509,1.408,1.576,1.562,1.557,1.577,1.541,1.451,1.544,1.530,1.576,1.508,1.497,1.455,1.583,1.549,1.524,1.625,1.484,1.562,1.486,1.682,1.525,1.511,1.504,1.498,1.478,1.617,1.553,1.462,1.562,1.582,1.528,1.537,1.581,1.492,1.615,1.443,1.556,1.519,1.544,1.497,1.443,1.535,1.583,1.569,1.590,1.541,1.457,1.512,1.518,1.481,1.621,1.562,1.459
Main.subflow1.Flow1_Suite342,CP,,,1.459,1.420,1.459,1.380,1.358,1.403,1.505,1.251,1.402,1.471,1.360,1.288,1.385,1.333,1.456,1.359,1.376,1.315,1.393,1.396,1.264,1.371,1.382,1.382,1.448,1.340,1.356,1.446,1.476,1.366,1.324,1.463,1.409,1.432,1.363,1.259,1.424,1.317,1.317,1.329,1.314,1.501,1.436,1.342,1.371,1.353,1.423,1.449,1.359,1.458,1.434,1.486,1.400,1.345,1.343,1.383,1.433,1.300,1.383,1.461,1.379,1.491,1.394,1.274,1.401,1.455,1.316,1.348,1.452,1.422,1.464,1.384,1.371,1.456,1.449,1.382,1.458,1.458,1.517,1.311
Main.subflow1.Flow1_Suite343,CP,,,1.507,1.602,1.496,1.540,1.565,1.628,1.494,1.577,1.540,1.579,1.561,1.547,1.664,1.630,1.598,1.643,1.643,1.580,1.567,1.476,1.613,1.529,1.621,1.573,1.645,1.523,1.537,1.633,1.636,1.536,1.562,1.574,1.457,1.540,1.594,1.522,1.543,1.558,1.615,1.615,1.615,1.611,1.546,1.686,1.662,1.566,1.620,1.567,1.560,1.576,1.542,1.612,1.520,1.549,1.569,1.536,1.631,1.636,1.468,1.580,1.559,1.579,1.580,1.579,1.668,1.577,1.536,1.598,1.630,1.533,1.586,1.600,1.612,1.528,1.599,1.534,1.585,1.504,1.610,1.554
Main.subflow1.Flow1_Suite344,CP,,,1.690,1.641,1.672,1.632,1.654,1.588,1.717,1.695,1.706,1.630,1.765,1.669,1.722,1.662,1.686,1.644,1.555,1.685,1.702,1.617,1.611,1.656,1.672,1.535,1.663,1.691,1.737,1.664,1.665,1.613,1.716,1.805,1.659,1.672,1.660,1.685,1.689,1.579,1.618,1.657,1.712,1.659,1.740,1.745,1.621,1.550,1.566,1.645,1.746,1.650,1.667,1.629,1.684,1.594,1.691,1.731,1.655,1.735,1.657,1.715,1.686,1.641,1.618,1.665,1.646,1.599,1.660,1.537,1.688,1.634,1.624,1.762,1.762,1.600,1.630,1.712,1.795,1.680,1.669,1.644
Main.subflow1.Flow1_Suite345,CP,,,1.623,1.621,1.694,1.727,1.765,1.628,1.599,1.683,1.715,1.663,1.683,1.693,1.592,1.720,1.624,1.669,1.628,1.607,1.660,1.604,1.616,1.669,1.744,1.620,1.726,1.720,1.727,1.632,1.654,1.670,1.708,1.648,1.612,1.585,1.661,1.707,1.636,1.651,1.600,1.594,1.739,1.585,1.675,1.768,1.670,1.650,1.609,1.642,1.698,1.622,1.598,1.710,1.621,1.668,1.661,1.623,1.696,1.718,1.673,1.686,1.606,1.708,1.609,1.596,1.633,1.629,1.658,1.624,1.642,1.706,1.631,1.723,1.639,1.559,1.757,1.660,1.758,1.572,1.580,1.628
Main.subflow1.Flow1_Suite346,CP,,,1.345,1.417,1.349,1.284,1.341,1.376,1.343,1.380,1.382,1.559,1.315,1.349,1.203,1.402,1.375,1.539,1.360,1.389,1.423,1.402,1.473,1.355,1.368,1.476,1.454,1.459,1.396,1.477,1.455,1.347,1.439,1.451,1.404,1.361,1.390,1.408,1.323,1.327,1.308,1.377,1.346,1.363,1.451,1.292,1.415,1.284,1.372,1.379,1.352,1.331,1.334,1.428,1.440,1.327,1.419,1.365,1.419,1.361,1.309,1.313,1.362,1.395,1.446,1.319,1.363,1.422,1.476,1.413,1.327,1.461,1.421,1.325,1.304,1.412,1.448,1.375,1.432,1.434,1.411,1.386
Main.subflow1.Flow1_Suite347,CP,,,1.269,1.220,1.326,1.193,1.332,1.322,1.338,1.256,1.275,1.295,1.320,1.293,1.251,1.304,1.344,1.243,1.292,1.312,1.289,1.312,1.288,1.242,1.486,1.285,1.330,1.201,1.359,1.289,1.364,1.377,1.336,1.351,1.217,1.236,1.233,1.330,1.416,1.207,1.267,1.254,1.357,1.184,1.257,1.336,1.345,1.261,1.297,1.234,1.196,1.400,1.274,1.375,1.244,1.219,1.325,1.293,1.433,1.190,1.317,1.468,1.365,1.344,1.378,1.219,1.300,1.256,1.319,1.352,1.168,1.343,1.301,1.328,1.416,1.216,1.283,1.358,1.343,1.304,1.224,1.461
Main.subflow1.Flow1_Suite348,CP,,,1.839,1.864,1.882,1.781,1.767,1.866,1.781,1.740,1.758,1.798,1.783,1.701,1.815,1.688,1.789,1.756,1.861,1.749,1.810,1.835,1.802,1.708,1.772,1.688,1.749,1.789,1.929,1.889,1.780,1.798,1.769,1.763,1.749,1.831,1.852,1.790,1.717,1.743,1.774,1.807,1.777,1.758,1.827,1.788,1.860,1.755,1.687,1.785,1.716,1.779,1.947,1.781,1.787,1.786,1.802,1.778,1.865,1.894,1.701,1.709,1.812,1.895,1.814,1.797,1.876,1.817,1.774,1.709,1.789,1.832,1.707,1.794,1.763,1.836,1.720,1.798,1.784,1.765,1.809,1.789
Main.subflow1.Flow1_Suite349,CP,,,1.396,1.340,1.356,1.404,1.364,1.407,1.379,1.426,1.478,1.438,1.441,1.466,1.405,1.398,1.440,1.461,1.320,1.438,1.360,1.376,1.398,1.366,1.371,1.359,1.354,1.488,1.430,1.418,1.359,1.351,1.335,1.426,1.464,1.410,1.419,1.347,1.332,1.437,1.394,1.436,1.327,1.351,1.417,1.393,1.426,1.418,1.374,1.332,1.350,1.445,1.442,1.369,1.356,1.373,1.447,1.398,1.416,1.326,1.368,1.404,1.402,1.328,1.434,1.445,1.423,1.396,1.426,1.436,1.316,1.398,1.412,1.344,1.421,1.452,1.399,1.383,1.391,1.409,1.366,1.427
Main.subflow1.Flow1_Suite350,CP,,,1.564,1.607,1.597,1.519,1.478,1.565,1.631,1.541,1.569,1.565,1.501,1.476,1.554,1.564,1.547,1.581,1.537,1.563,1.490,1.615,1.523,1.470,1.603,1.593,1.567,1.585,1.581,1.537,1.523,1.609,1.527,1.601,1.525,1.534,1.474,1.448,1.542,1.636,1.499,1.627,1.525,1.471,1.562,1.512,1.520,1.520,1.453,1.611,1.516,1.472,1.508,1.593,1.527,1.540,1.586,1.532,1.491,1.488,1.542,1.492,1.580,1.574,1.516,1.529,1.448,1.644,1.536,1.529,1.595,1.560,1.547,1.489,1.578,1.561,1.546,1.609,1.509,1.529,1.560,1.544
Main.subflow1.Flow1_Suite351,CP,,,1.556,1.548,1.575,1.585,1.622,1.580,1.538,1.534,1.666,1.548,1.629,1.631,1.613,1.510,1.586,1.560,1.564,1.595,1.485,1.617,1.530,1.611,1.500,1.539,1.568,1.564,1.500,1.624,1.561,1.507,1.568,1.551,1.603,1.592,1.474,1.639,1.553,1.620,1.561,1.695,1.546,1.548,1.586,1.593,1.606,1.555,1.589,1.601,1.587,1.577,1.625,1.532,1.632,1.580,1.650,1.567,1.556,1.533,1.543,1.508,1.508,1.506,1.599,1.591,1.531,1.591,1.595,1.600,1.547,1.510,1.592,1.582,1.563,1.552,1.632,1.579,1.515,1.534,1.533,1.547
Main.subflow1.Flow1_Suite352,CP,,,1.367,1.335,1.420,1.258,1.474,1.277,1.318,1.210,1.344,1.290,1.267,1.401,1.371,1.305,1.375,1.314,1.347,1.217,1.405,1.387,1.386,1.355,1.410,1.285,1.399,1.313,1.382,1.392,1.320,1.394,1.424,1.372,1.401,1.397,1.427,1.380,1.288,1.274,1.377,1.317,1.297,1.449,1.268,1.401,1.312,1.199,1.320,1.381,1.356,1.297,1.317,1.339,1.396,1.373,1.267,1.340,1.369,1.260,1.444,1.406,1.343,1.359,1.266,1.414,1.329,1.318,1.308,1.310,1.290,1.311,1.411,1.377,1.367,1.366,1.313,1.365,1.369,1.414,1.407,1.391
Main.subflow1.Flow1_Suite353,CP,,,1.736,1.748,1.710,1.740,1.682,1.745,1.621,1.742,1.717,1.690,1.711,1.764,1.703,1.726,1.712,1.838,1.757,1.749,1.668,1.746,1.769,1.792,1.655,1.699,1.704,1.714,1.687,1.711,1.720,1.698,1.832,1.854,1.801,1.738,1.653,1.724,1.758,1.883,1.746,1.694,1.609,1.749,1.696,1.789,1.799,1.588,1.650,1.816,1.845,1.817,1.816,1.788,1.729,1.813,1.667,1.637,1.775,1.789,1.735,1.784,1.826,1.706,1.718,1.784,1.670,1.682,1.666,1.615,1.817,1.745,1.745,1.811,1.735,1.781,1.728,1.674,1.693,1.613,1.698,1.661
Main.subflow1.Flow1_Suite354,CP,,,1.456,1.602,1.416,1.429,1.447,1.402,1.422,1.321,1.418,1.403,1.470,1.447,1.396,1.369,1.495,1.418,1.397,1.254,1.320,1.470,1.439,1.407,1.275,1.364,1.487,1.310,1.462,1.449,1.409,1.363,1.407,1.372,1.400,1.415,1.423,1.363,1.411,1.429,1.447,1.479,1.551,1.395,1.476,1.370,1.359,1.427,1.490,1.364,1.369,1.514,1.356,1.419,1.503,1.393,1.251,1.463,1.492,1.379,1.464,1.452,1.446,1.353,1.501,1.440,1.421,1.416,1.361,1.561,1.437,1.469,1.551,1.382,1.504,1.285,1.442,1.457,1.401,1.400,1.448,1.481
Main.subflow1.Flow1_Suite355,CP,,,1.428,1.420,1.443,1.355,1.463,1.408,1.374,1.462,1.444,1.389,1.486,1.446,1.413,1.450,1.417,1.408,1.409,1.403,1.439,1.413,1.461,1.448,1.432,1.452,1.372,1.399,1.414,1.505,1.406,1.439,1.437,1.388,1.447,1.422,1.435,1.503,1.390,1.465,1.438,1.490,1.447,1.474,1.454,1.426,1.470,1.423,1.461,1.465,1.493,1.433,1.461,1.391,1.462,1.406,1.463,1.464,1.458,1.425,1.442,1.428,1.430,1.488,1.434,1.417,1.400,1.421,1.422,1.527,1.432,1.437,1.453,1.422,1.481,1.430,1.432,1.404,1.414,1.425,1.475,1.455
Main.subflow1.Flow1_Suite356,CP,,,1.674,1.703,1.700,1.698,1.708,1.621,1.737,1.760,1.751,1.688,1.814,1.681,1.640,1.683,1.710,1.656,1.686,1.738,1.692,1.734,1.743,1.746,1.716,1.686,1.694,1.622,1.732,1.704,1.719,1.685,1.812,1.757,1.696,1.750,1.751,1.752,1.633,1.625,1.670,1.687,1.772,1.728,1.765,1.738,1.693,1.713,1.740,1.684,1.587,1.760,1.682,1.648,1.690,1.668,1.701,1.724,1.718,1.778,1.669,1.719,1.711,1.701,1.694,1.589,1.657,1.718,1.740,1.743,1.710,1.720,1.713,1.842,1.720,1.797,1.686,1.724,1.703,1.795,1.694,1.681
Main.subflow1.Flow1_Suite357,CP,,,1.234,1.179,1.228,1.153,1.235,1.214,1.082,1.139,1.186,1.190,1.217,1.237,1.057,1.149,1.189,1.142,1.190,1.191,1.266,1.181,1.230,1.194,1.184,1.187,1.176,1.093,1.155,1.157,1.195,1.180,1.161,1.137,1.241,1.163,1.183,1.136,1.123,1.096,1.171,1.155,1.108,1.254,1.159,1.116,1.172,1.162,1.186,1.144,1.152,1.223,1.112,1.169,1.130,1.127,1.208,1.253,1.177,1.166,1.222,1.233,1.170,1.206,1.205,1.142,1.260,1.222,1.194,1.130,1.166,1.182,1.093,1.114,1.159,1.139,1.234,1.172,1.249,1.155,1.154,1.174
